fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,fp_ewm_5,runs_rolling_5,balls_faced_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,fp_vs_venue_mean,role_AR,role_BAT,role_BOWL,role_WK,opponent_Chennai Super Kings,opponent_Deccan Chargers,opponent_Delhi Capitals,opponent_Delhi Daredevils,opponent_Gujarat Lions,opponent_Gujarat Titans,opponent_Kings XI Punjab,opponent_Kochi Tuskers Kerala,opponent_Kolkata Knight Riders,opponent_Lucknow Super Giants,opponent_Mumbai Indians,opponent_Pune Warriors,opponent_Punjab Kings,opponent_Rajasthan Royals,opponent_Rising Pune Supergiant,opponent_Rising Pune Supergiants,opponent_Royal Challengers Bangalore,opponent_Royal Challengers Bengaluru,opponent_Sunrisers Hyderabad,match_id,player_id,match_date,composite_score,role,percentile_rank,credits,appearance_count
47,70.0,36.2,25.8,23.80382789011512,38.36108994225136,23.4,16.6,,0.0,0.0,9.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,548324,00ea847a,2012-04-15,18.65885163296546,BAT,0.3676270196612809,7.25,12
27,47.0,33.8,30.7,22.450191783392658,41.24072662816757,22.0,14.6,,0.0,0.0,17.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,548327,00ea847a,2012-04-17,23.9649424649822,BAT,0.5526571929141523,7.95,13
1,27.0,36.8,31.6,22.061530117177075,36.49381775211172,21.8,15.6,,0.0,0.0,36.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,548331,00ea847a,2012-04-20,24.98154096484688,BAT,0.587599766400623,8.08,14
33,1.0,31.6,29.5,23.99189678018625,24.66254516807448,18.8,13.2,,0.0,0.0,31.6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,548336,00ea847a,2012-04-23,22.302430965944126,BAT,0.49756667315553826,7.74,15
11,33.0,35.6,32.8,21.637416152992436,27.441696778716324,20.8,15.4,,0.0,0.0,35.6,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,548344,00ea847a,2012-04-28,26.308775154102264,BAT,0.634611641035624,8.25,16
9,11.0,23.8,30.0,22.53885533916929,21.961131185810885,13.8,12.8,,0.0,0.0,18.666666666666668,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,548350,00ea847a,2012-05-02,23.238343398249214,BAT,0.5298812536499903,7.86,17
23,9.0,16.2,25.0,20.87529108246824,17.640754123873926,8.4,10.4,,0.0,0.0,17.285714285714285,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,548356,00ea847a,2012-05-06,18.737412675259527,BAT,0.3708390110959704,7.27,18
0,23.0,15.4,26.1,20.39852935875525,19.42716941591595,10.2,9.6,,0.0,0.0,39.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,548360,00ea847a,2012-05-09,19.980441192373426,BAT,0.4171695542145221,7.44,19
0,0.0,15.2,23.4,21.99090721184554,12.951446277277302,12.5,9.0,,0.0,0.0,15.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,548362,00ea847a,2012-05-11,16.802727836446337,BAT,0.29764453961456105,6.48,20
84,0.0,8.6,22.1,23.033550409010864,8.63429751818487,11.666666666666666,5.6,,0.0,0.0,18.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,548367,00ea847a,2012-05-14,15.189934877296741,BAT,0.23710336772435273,5.98,21
8,84.0,23.2,23.5,26.44175990108576,33.75619834545658,29.666666666666668,9.0,,0.0,0.0,23.2,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,548372,00ea847a,2012-05-17,15.56747202967427,BAT,0.25189799493868015,6.1,22
9,8.0,23.0,19.6,25.44798616786798,25.170798896971057,41.0,7.2,,0.0,0.0,18.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,548376,00ea847a,2012-05-20,11.965604149639606,BAT,0.13285964570761144,5.11,23
9,9.0,20.2,17.8,25.50294100687213,19.780532597980702,32.5,6.4,,0.0,0.0,25.33333333333333,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,597999,00ea847a,2013-04-04,10.14911769793836,BAT,0.08750243332684446,4.73,24
7,9.0,22.0,18.6,25.038636810604,16.187021731987137,22.0,7.4,,0.0,0.0,13.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,598004,00ea847a,2013-04-07,11.0884089568188,BAT,0.10911037570566479,4.91,25
38,7.0,23.4,16.0,24.725155880870265,13.124681154658091,18.25,9.0,,0.0,0.0,23.7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,598048,00ea847a,2013-04-09,8.582453235738921,BAT,0.05382518979949387,4.45,26
7,38.0,14.2,18.7,25.57798532592693,21.416454103105394,9.5,7.0,,0.0,0.0,25.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,598008,00ea847a,2013-04-11,11.026604402221919,BAT,0.10745571345143079,4.9,27
44,7.0,14.0,18.5,25.66991321458732,16.610969402070264,8.8,8.6,,0.0,0.0,40.75,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,598012,00ea847a,2013-04-13,10.799026035623804,BAT,0.10142106287716567,4.85,28
4,44.0,21.0,20.6,26.90807396385785,25.740646268046845,13.4,12.4,,0.0,0.0,21.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,729281,00ea847a,2014-04-17,12.527577810842645,BAT,0.15067159820907144,5.26,29
35,4.0,20.0,21.0,26.595739007091595,18.493764178697894,14.4,13.4,,0.0,0.0,20.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,729289,00ea847a,2014-04-19,13.02127829787252,BAT,0.16614755693984817,5.38,30
10,35.0,25.6,24.5,25.816661286851176,23.9958427857986,18.2,14.6,,0.0,0.0,25.6,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,729293,00ea847a,2014-04-21,16.755001613944646,BAT,0.2956978781389916,6.46,31
31,10.0,20.0,17.1,15.35107669043301,19.33056185719907,12.8,12.0,,0.0,0.0,8.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,733993,00ea847a,2014-05-10,12.494676992870097,BAT,0.14999026669262217,5.25,32
37,31.0,24.8,19.4,15.557777619070295,23.22037457146605,16.6,14.0,,0.0,0.0,23.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,734005,00ea847a,2014-05-13,14.73266671427891,BAT,0.2206540782557913,5.84,33
26,37.0,23.4,22.2,15.991664495396767,27.81358304764403,18.0,14.8,,0.0,0.0,23.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,734011,00ea847a,2014-05-15,17.40250065138097,BAT,0.3206151450262799,7.08,34
8,26.0,27.8,23.9,15.322097332502066,27.20905536509602,20.2,14.8,,0.0,0.0,19.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,734019,00ea847a,2014-05-19,19.303370800249375,BAT,0.39244695347479075,7.35,35
2,8.0,22.4,24.0,15.20233900132185,20.806036910064016,16.2,12.4,,0.0,0.0,1.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,734039,00ea847a,2014-05-25,19.439298299603443,BAT,0.3965349425734865,7.36,36
27,2.0,20.8,20.4,15.770577386738616,14.537357940042678,16.2,12.0,,0.0,0.0,41.4,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,829707,00ea847a,2015-04-09,15.668826783978412,BAT,0.2565699824800467,6.14,37
59,27.0,20.0,22.4,15.137884778117314,18.69157196002845,14.2,10.8,,0.0,0.0,15.666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,829715,00ea847a,2015-04-12,17.858634566564803,BAT,0.338037765232626,7.14,38
81,59.0,24.4,23.9,17.99042955450358,32.127714640018965,15.4,10.0,,0.0,0.0,24.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,829725,00ea847a,2015-04-15,18.502871133648924,BAT,0.36217636752968657,7.23,39
1,81.0,35.4,31.6,24.0009259080654,48.41847642667931,25.6,17.6,,0.0,0.0,35.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,829731,00ea847a,2015-04-18,24.39972222758038,BAT,0.5686198170138212,8.01,40
1,1.0,34.0,28.2,25.806114693141154,32.61231761778622,24.6,17.8,,0.0,0.0,26.5,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,829739,00ea847a,2015-04-20,20.458165592057654,BAT,0.4346895074946467,7.51,41
1,1.0,33.8,27.3,26.65437216584844,22.07487841185748,24.4,18.4,,0.0,0.0,21.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,829747,00ea847a,2015-04-23,19.30368835024547,BAT,0.3925442865485692,7.35,42
30,1.0,28.6,24.3,27.852987073003305,15.049918941238325,21.6,16.4,,0.0,0.0,18.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,829757,00ea847a,2015-04-26,15.944103878099007,BAT,0.2661086237103368,6.22,43
70,30.0,22.8,23.6,27.58502008941327,20.03327929415888,19.6,19.0,,0.0,0.0,19.714285714285715,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,829767,00ea847a,2015-05-01,15.324493973176018,BAT,0.24245668678216858,6.02,44
14,70.0,20.6,28.0,31.272991542223785,36.68885286277259,16.4,17.4,,0.0,0.0,20.6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,829777,00ea847a,2015-05-03,18.618102537332863,BAT,0.3662643566283823,7.25,45
-2,14.0,23.2,28.6,30.901995620563632,29.12590190851506,18.4,18.4,,0.0,0.0,19.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,829783,00ea847a,2015-05-05,19.32940131383091,BAT,0.39332295113879695,7.35,46
10,-2.0,22.6,28.2,31.30779100763544,18.75060127234337,18.2,17.0,,0.0,0.0,11.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,980903,00ea847a,2016-04-10,18.807662697709365,BAT,0.37336967101421065,7.28,47
12,10.0,24.4,26.5,31.83725979275088,15.83373418156225,19.8,18.8,,0.0,0.0,11.333333333333334,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,980983,00ea847a,2016-05-12,16.948822062174735,BAT,0.3029978586723769,7.01,48
10,12.0,20.8,21.8,29.91766479300594,14.555822787708168,16.4,13.8,,0.0,0.0,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,980993,00ea847a,2016-05-15,12.824700562098219,BAT,0.16001557329180455,5.33,49
15,10.0,8.8,14.7,21.566692426568864,13.037215191805448,7.6,6.8,,0.0,0.0,81.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1082592,00ea847a,2017-04-06,8.22999227202934,BAT,0.046525209266108626,4.39,50
-2,15.0,9.0,16.1,21.026174164597816,13.691476794536966,6.6,6.2,,0.0,0.0,9.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1082594,00ea847a,2017-04-08,9.792147750620655,BAT,0.07981312049834534,4.67,51
34,-2.0,9.0,15.8,21.28536273279521,8.460984529691313,6.6,6.8,,0.0,0.0,48.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082599,00ea847a,2017-04-11,9.414391180161438,BAT,0.0705664784893907,4.59,52
9,34.0,13.8,19.1,21.293974108496844,16.973989686460875,8.8,8.2,,0.0,0.0,13.8,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136562,00ea847a,2018-04-08,12.711807767450948,BAT,0.15583025111933035,5.3,53
20,9.0,13.2,17.0,21.13448997886316,14.315993124307251,8.2,7.4,,0.0,0.0,13.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1136568,00ea847a,2018-04-13,10.65965300634105,BAT,0.09850107066381156,4.82,54
39,20.0,15.2,12.0,10.381607668264976,16.2106620828715,9.6,8.6,,0.0,0.0,9.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136572,00ea847a,2018-04-15,8.885517699520506,BAT,0.058886509635974305,4.49,55
22,39.0,20.0,14.5,13.468069233891296,23.807108055247667,14.4,11.4,,0.0,0.0,24.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1136576,00ea847a,2018-04-19,10.45957922983261,BAT,0.093829083122445,4.78,56
2,22.0,24.8,16.9,12.28775361442804,23.20473870349845,18.0,12.4,,0.0,0.0,10.5,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1136578,00ea847a,2018-04-21,13.213673915671587,BAT,0.17208487444033482,5.43,57
26,2.0,18.4,16.1,13.025189271390875,16.136492468998966,14.4,9.2,,0.0,0.0,18.4,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136582,00ea847a,2018-04-23,12.192443218582737,BAT,0.13928362857699045,5.16,58
28,26.0,21.8,17.5,13.28533025558644,19.424328312665978,17.2,11.4,,0.0,0.0,21.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1136585,00ea847a,2018-04-26,13.514400923324068,BAT,0.18113685030173252,5.51,59
13,28.0,23.4,19.3,13.375350462698185,22.28288554177732,16.6,12.2,,0.0,0.0,-2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1136594,00ea847a,2018-05-04,15.287394861190545,BAT,0.24109402374927,6.01,60
2,13.0,18.2,19.1,13.461467643281384,19.18859036118488,12.8,9.8,,0.0,0.0,5.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1136598,00ea847a,2018-05-06,15.061559707015586,BAT,0.23243138018298617,5.94,61
-2,2.0,14.2,19.5,12.808417371227254,13.45906024078992,9.6,8.6,,0.0,0.0,4.333333333333333,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1136604,00ea847a,2018-05-12,15.657474788631822,BAT,0.25618065018493286,6.13,62
2,-2.0,13.4,15.9,13.328749211968692,8.306040160526615,9.2,8.4,,0.0,0.0,2.75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1136608,00ea847a,2018-05-14,11.901375236409391,BAT,0.1307183180844851,5.09,63
27,2.0,8.6,15.2,13.90283744020944,6.204026773684412,5.4,6.4,,0.0,0.0,33.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1175359,00ea847a,2019-03-25,11.029148767937166,BAT,0.10755304652520926,4.9,64
88,27.0,8.4,15.9,14.340695783523058,13.136017849122942,7.4,8.2,,0.0,0.0,7.666666666666667,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1175361,00ea847a,2019-03-27,11.597791264943082,BAT,0.12302900525598598,5.03,65
65,88.0,23.4,20.8,26.40622822155579,38.09067856608196,16.8,13.6,,0.0,0.0,23.33333333333333,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1175364,00ea847a,2019-03-30,12.878131533533262,BAT,0.16157290247226008,5.35,66
6,65.0,36.0,25.1,29.894072247781097,47.060452377387975,25.0,17.2,,0.0,0.0,33.75,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1175368,00ea847a,2019-04-01,16.13177832566567,BAT,0.27399260268639286,6.28,67
-2,6.0,37.6,25.5,29.5757032413808,33.37363491825865,26.2,18.8,,0.0,0.0,37.6,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178393,00ea847a,2019-04-06,16.627289027585757,BAT,0.29151255596651743,6.43,68
64,-2.0,36.8,22.7,30.82225026034133,21.5824232788391,25.8,18.0,,0.0,0.0,28.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1178397,00ea847a,2019-04-08,13.4533249218976,BAT,0.17948218804749855,5.5,69
26,64.0,44.2,26.3,33.496434304431745,35.72161551922607,32.4,21.8,,0.0,0.0,34.166666666666664,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1178403,00ea847a,2019-04-13,16.251069708670478,BAT,0.2779832587113101,6.32,70
53,26.0,31.8,27.6,33.17361736212814,32.48107701281738,23.8,16.8,,0.0,0.0,33.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1178407,00ea847a,2019-04-16,17.647914791361558,BAT,0.3294724547401207,7.11,71
2,53.0,29.4,32.7,32.717817096431666,39.32071800854492,20.4,15.0,,0.0,0.0,26.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178412,00ea847a,2019-04-20,22.884654871070502,BAT,0.5182012847965739,7.82,72
46,2.0,28.6,33.1,32.267803010293584,26.88047867236328,19.6,15.0,,0.0,0.0,20.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1178417,00ea847a,2019-04-24,23.419659096911925,BAT,0.5360132372980339,7.89,73
35,46.0,38.2,37.5,30.50774036572068,33.25365244824219,26.6,18.8,,0.0,0.0,28.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1178423,00ea847a,2019-04-29,28.347677890283798,BAT,0.6987541366556356,8.5,74
50,35.0,32.4,38.3,30.306031669546517,33.83576829882813,21.0,13.8,,0.0,0.0,35.5,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1178427,00ea847a,2019-05-03,29.208190499136037,BAT,0.7213354097722406,9.11,75
8,50.0,37.2,34.5,25.36073079914432,39.22384553255209,25.2,17.2,,0.0,0.0,37.11111111111112,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178430,00ea847a,2019-05-05,26.8917807602567,BAT,0.6538835896437609,8.33,76
114,8.0,28.2,28.8,24.11914868591621,28.8158970217014,21.4,16.0,,0.0,0.0,35.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216493,00ea847a,2020-09-20,21.56425539422514,BAT,0.47401206930114853,7.65,77
40,114.0,50.6,39.6,34.65448503921727,57.2105980144676,38.8,26.2,,0.0,0.0,74.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1216510,00ea847a,2020-09-24,29.203654488234818,BAT,0.7211407436246837,9.11,78
144,40.0,49.4,43.8,31.44943030750585,51.47373200964508,37.0,26.0,,0.0,0.0,4.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1216527,00ea847a,2020-09-27,34.365170907748244,BAT,0.8409577574459801,9.7,79
30,144.0,71.2,51.8,44.588987180443766,82.31582133976339,52.8,32.4,,0.0,0.0,10.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1216503,00ea847a,2020-10-01,38.42330384586687,BAT,0.8982869379014989,9.99,80
31,30.0,67.2,52.2,44.34911999628003,64.87721422650893,50.6,30.8,,0.0,0.0,63.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216513,00ea847a,2020-10-04,38.89526400111599,BAT,0.9027642592953086,10.51,81
10,31.0,71.8,50.0,44.84789106896036,53.58480948433929,54.4,33.4,,0.0,0.0,55.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1216542,00ea847a,2020-10-08,36.54563267931189,BAT,0.8754136655635585,9.88,82
66,10.0,51.0,50.8,43.95907187373274,39.0565396562262,38.4,22.6,,0.0,0.0,20.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1216523,00ea847a,2020-10-10,37.61227843788017,BAT,0.8896242943352151,9.95,83
61,66.0,56.2,52.8,44.170880302147786,48.0376931041508,44.4,26.4,,0.0,0.0,74.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1216531,00ea847a,2020-10-15,39.548735909355656,BAT,0.9100642398286938,10.55,84
34,61.0,39.6,55.4,43.7701064908714,52.35846206943387,32.2,21.4,,0.0,0.0,46.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1216517,00ea847a,2020-10-18,42.26896805273857,BAT,0.9356628382324313,10.68,85
21,34.0,40.4,53.8,44.27891396841416,46.23897471295592,31.0,20.2,,0.0,0.0,44.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216546,00ea847a,2020-10-20,40.516325809475745,BAT,0.9201868795016547,10.6,86
37,21.0,38.4,55.1,42.955920559465504,37.82598314197062,26.8,18.2,,0.0,0.0,35.333333333333336,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216506,00ea847a,2020-11-01,42.21322383216035,BAT,0.935370839011096,10.68,87
16,37.0,43.8,47.4,37.81886654391782,37.550655427980416,30.2,20.0,,0.0,0.0,43.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1254061,00ea847a,2021-04-12,36.054340036824655,BAT,0.8685030173252871,9.84,88
-2,16.0,33.8,45.0,39.081112232552094,30.36710361865361,21.8,14.0,,0.0,0.0,16.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1254065,00ea847a,2021-04-16,33.275666330234365,BAT,0.8193498150671599,9.6,89
90,-2.0,21.2,30.4,21.14079784051049,19.57806907910241,12.8,9.4,,0.0,0.0,7.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1254068,00ea847a,2021-04-18,24.057760647846848,BAT,0.5558691843488417,7.96,90
32,90.0,32.4,36.4,28.312541390698215,43.05204605273494,22.8,14.2,,0.0,0.0,32.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1254071,00ea847a,2021-04-21,27.90623758279053,BAT,0.686003503990656,8.45,91
31,32.0,34.6,36.5,28.293108701590214,39.368030701823294,26.2,17.4,,0.0,0.0,32.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1254074,00ea847a,2021-04-23,28.012067389522933,BAT,0.6888261631302317,8.46,92
36,31.0,33.4,38.6,26.85020173729302,36.57868713454887,26.0,18.4,,0.0,0.0,33.4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1254078,00ea847a,2021-04-26,30.544939478812093,BAT,0.7543313217831419,9.27,93
