match_id,player_id,player_name,team,match_date,venue,season,role,fantasy_points,runs,balls_faced,is_out,runs_conceded,overs,3_wickets,4_wickets,5_wickets,catches,wickets,fours,sixes,lbw_bowled,run_outs_shared,maidens,run_outs_direct,stumpings
336034,0c2730df,A Kumble,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BOWL,4,,0,False,47,4.0,0,0,0,1.0,,,,,,,,
336034,0dc00542,Shahid Afridi,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,BOWL,38,1.0,2,True,23,4.0,0,0,0,,1.0,,,1.0,,,,
336034,2b6e6dec,AC Gilchrist,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,WK,12,10.0,11,True,0,0.0,0,0,0,,,2.0,,,,,,
336034,5451a2c1,B Chipli,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BAT,12,10.0,7,True,0,0.0,0,0,0,,,2.0,,,,,,
336034,57efa3be,SB Styris,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,AR,35,2.0,3,True,29,4.0,0,0,0,,1.0,,,,1.0,,,
336034,619aa81f,W Jaffer,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BAT,66,44.0,37,True,0,0.0,0,0,0,2.0,,6.0,,,,,,
336034,6c6591ab,PP Ojha,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,BOWL,60,,0,False,28,4.0,0,0,0,,2.0,,,1.0,,,,
336034,740742ef,RG Sharma,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,BAT,70,57.0,42,True,0,0.0,0,0,0,,,5.0,3.0,,,,,
336034,7eae4418,Misbah-ul-Haq,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BAT,3,3.0,5,True,0,0.0,0,0,0,,,,,,,,,
336034,86dc8f2e,JH Kallis,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,AR,32,6.0,5,True,35,4.0,0,0,0,,1.0,1.0,,,,,,
336034,8fd1a8f5,DW Steyn,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BOWL,14,,0,False,20,4.0,0,0,0,1.0,,,,,,,,
336034,91a4a398,Z Khan,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BOWL,62,,0,False,24,4.0,0,0,0,,2.0,,,1.0,,,,
336034,acd4f5dc,DP Vijaykumar,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,BOWL,4,,0,False,18,3.0,0,0,0,,,,,,,,,
336034,b9be6507,AS Yadav,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,BAT,11,3.0,4,False,0,0.0,0,0,0,1.0,,,,,,,,
336034,ba607b88,V Kohli,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BAT,45,38.0,29,True,0,0.0,0,0,0,,,1.0,2.0,,,,,
336034,c3d1402f,RP Singh,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,BOWL,95,,0,False,41,4.0,1,0,0,,3.0,,,2.0,,,,
336034,de8cce37,VVS Laxman,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,BAT,59,52.0,44,True,0,0.0,0,0,0,,,7.0,,,,,,
336034,e1d1b294,HH Gibbs,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,BAT,14,5.0,7,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
336034,e938e1bc,P Kumar,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BOWL,103,8.0,4,True,23,4.0,1,0,0,,3.0,2.0,,1.0,,,,
336034,f3cb53a1,MV Boucher,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BAT,18,16.0,14,True,0,0.0,0,0,0,,,2.0,,,,,,
336004,0a476045,S Dhawan,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BAT,1,1.0,3,True,0,0.0,0,0,0,,,,,,,,,
336004,1c17e270,RV Uthappa,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,BAT,54,22.0,21,True,0,0.0,0,0,0,3.0,,,2.0,,,,,
336004,33a364a6,R Bhatia,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,42,9.0,8,True,22,2.0,0,0,0,,1.0,,1.0,1.0,,,,
336004,4e04666c,YV Takawale,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,WK,16,14.0,20,True,0,0.0,0,0,0,,,2.0,,,,,,
336004,5f4e9e8f,RR Raje,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,11,6.0,5,False,13,2.0,0,0,0,,,1.0,,,,,,
336004,64c34cd0,Shoaib Malik,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BAT,66,24.0,22,True,6,1.0,0,0,0,2.0,1.0,1.0,,,,,,
336004,709b0bac,SS Tiwary,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,BAT,18,9.0,10,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
336004,7d3937ed,DJ Thornely,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,71,30.0,24,True,15,2.0,0,0,0,1.0,1.0,2.0,2.0,,,,,
336004,87e562a9,DJ Bravo,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,35,2.0,4,True,27,3.0,0,0,0,,1.0,,,1.0,,,,
336004,88fccd6c,SM Pollock,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,111,33.0,15,True,16,4.0,0,0,0,1.0,2.0,2.0,3.0,,,,,
336004,8ba8195d,V Sehwag,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BAT,88,40.0,20,True,2,1.0,0,0,0,,1.0,3.0,3.0,1.0,,,,
336004,93a17209,VY Mahesh,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,100,3.0,5,False,33,4.0,1,0,0,1.0,3.0,,,1.0,,,,
336004,96fd40ae,A Nehra,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,93,,0,False,25,4.0,1,0,0,1.0,3.0,,,,,,,
336004,9fc0ef64,PJ Sangwan,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,39,2.0,4,True,21,4.166666666666667,0,0,0,1.0,1.0,,,,,,,
336004,a45a5e8d,AM Nayar,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,BAT,10,2.0,6,True,0,0.0,0,0,0,1.0,,,,,,,,
336004,bb345e0b,G Gambhir,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BAT,1,1.0,9,True,0,0.0,0,0,0,,,,,,,,,
336004,c03f1114,KD Karthik,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,WK,31,28.0,23,True,0,0.0,0,0,0,,,3.0,,,,,,
336004,c4487b84,AB de Villiers,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BAT,33,21.0,17,True,0,0.0,0,0,0,1.0,,2.0,1.0,,,,,
336004,d2a989fc,DS Kulkarni,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,66,,0,False,18,3.0,0,0,0,,2.0,,,,,,1.0,
336004,e03b66ec,Mohammad Asif,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,21,0.0,1,True,46,4.0,0,0,0,,1.0,,,,,,,
336004,ee7d0c82,GD McGrath,Delhi Daredevils,2008-05-04,Dr DY Patil Sports Academy,2008,BOWL,4,0.0,2,True,26,4.0,0,0,0,,,,,,,,,
336004,f233bbb4,ST Jayasuriya,Mumbai Indians,2008-05-04,Dr DY Patil Sports Academy,2008,AR,48,34.0,16,True,16,1.0,0,0,0,,,6.0,1.0,,,,,
336005,1dc12ab9,SK Raina,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BAT,37,27.0,27,True,10,1.3333333333333333,0,0,0,1.0,,2.0,,,,,,
336005,20a941bb,M Ntini,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BOWL,37,11.0,12,True,17,3.0,0,0,0,1.0,,2.0,,,,1.0,,
336005,3576e47e,S Badrinath,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BAT,18,15.0,14,True,0,0.0,0,0,0,,,3.0,,,,,,
336005,3c6ffae8,YK Pathan,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,AR,16,8.0,5,True,9,2.0,0,0,0,,,,1.0,,,,,
336005,3d7e087f,SK Trivedi,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,BOWL,0,,0,False,17,2.0,0,0,0,,,,,,,,,
336005,4329fbb5,SR Watson,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,AR,48,14.0,8,False,19,4.0,0,0,0,,1.0,1.0,1.0,,,,,
336005,4a8a2e3b,MS Dhoni,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BAT,1,1.0,7,True,0,0.0,0,0,0,,,,,,,,,
336005,4ba44e19,M Muralitharan,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BOWL,31,0.0,3,True,20,4.0,0,0,0,,1.0,,,,,,,
336005,64d43928,Sohail Tanvir,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,BOWL,228,,0,False,14,4.0,0,0,1,2.0,6.0,,,5.0,,,,
336005,72861603,GC Smith,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,BAT,47,35.0,44,False,0,0.0,0,0,0,1.0,,4.0,,,,,,
336005,756389bd,S Vidyut,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BAT,27,5.0,10,True,22,2.0,0,0,0,,1.0,1.0,,,,,,
336005,9f961c14,Joginder Sharma,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BOWL,0,0.0,1,True,0,0.0,0,0,0,,,,,,,,,
336005,ae091d39,SA Asnodkar,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,BAT,37,32.0,30,True,0,0.0,0,0,0,,,5.0,,,,,,
336005,ae78bc32,MS Gony,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BOWL,1,1.0,4,False,25,3.0,0,0,0,,,,,,,,,
336005,b5da6c24,PA Patel,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BAT,-2,0.0,1,True,0,0.0,0,0,0,,,,,,,,,
336005,bb18be76,SK Warne,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,BOWL,33,,0,False,29,3.0,0,0,0,1.0,1.0,,,,,,,
336005,c3d35165,JA Morkel,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BOWL,48,42.0,33,True,10,1.1666666666666667,0,0,0,,,4.0,1.0,,,,,
336005,d84378a4,M Kaif,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336005,de8d3876,M Rawat,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336005,eea6b7f1,SP Fleming,Chennai Super Kings,2008-05-04,Sawai Mansingh Stadium,2008,BAT,-2,0.0,2,True,0,0.0,0,0,0,,,,,,,,,
336005,f0f628c7,MM Patel,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,BOWL,56,,0,False,16,4.0,0,0,0,,2.0,,,,,,,
336005,fe93fd9d,RA Jadeja,Rajasthan Royals,2008-05-04,Sawai Mansingh Stadium,2008,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336006,0184dc35,R Dravid,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BAT,77,66.0,51,True,0,0.0,0,0,0,,,9.0,1.0,,,,,
336006,034b4b7d,VRV Singh,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,25,,0,False,33,4.0,0,0,0,,1.0,,,,,,,
336006,0c2730df,A Kumble,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,1,3.0,7,True,36,3.3333333333333335,0,0,0,,,,,,,,,
336006,1c914163,Yuvraj Singh,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BAT,1,1.0,4,True,0,0.0,0,0,0,,,,,,,,,
336006,2498e163,JR Hopes,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,6,5.0,4,True,10,1.0,0,0,0,,,1.0,,,,,,
336006,36d33dd0,RR Sarwan,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BAT,37,31.0,29,True,0,0.0,0,0,0,,,4.0,1.0,,,,,
336006,508a1ea7,SE Marsh,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BAT,57,39.0,34,True,0,0.0,0,0,0,,,4.0,1.0,,,,1.0,
336006,5fa06777,IK Pathan,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,75,17.0,17,False,13,3.3333333333333335,0,0,0,,1.0,1.0,1.0,,,1.0,1.0,
336006,619aa81f,W Jaffer,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BAT,-2,0.0,4,True,0,0.0,0,0,0,,,,,,,,,
336006,622cc511,U Kaul,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BAT,28,,0,False,0,0.0,0,0,0,2.0,,,,,,,1.0,
336006,6b8eb6e5,S Sreesanth,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,72,,0,False,16,4.0,0,0,0,1.0,2.0,,,1.0,,,,
336006,7eae4418,Misbah-ul-Haq,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BAT,9,8.0,7,True,0,0.0,0,0,0,,,1.0,,,,,,
336006,86dc8f2e,JH Kallis,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,AR,4,0.0,3,True,14,3.0,0,0,0,,,,,,,,,
336006,890de8cb,Gagandeep Singh,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,0,,0,False,28,3.0,0,0,0,,,,,,,,,
336006,8fd1a8f5,DW Steyn,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,7,1.0,3,False,16,4.0,0,0,0,,,,,,,,,
336006,91a4a398,Z Khan,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,60,0.0,1,True,29,4.0,0,0,0,,2.0,,,1.0,,,,
336006,98ae73b1,PP Chawla,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,101,,0,False,25,4.0,1,0,0,,3.0,,,2.0,,,,
336006,ba607b88,V Kohli,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BAT,39,34.0,36,True,0,0.0,0,0,0,,,5.0,,,,,,
336006,d0513f63,CL White,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BAT,6,0.0,1,True,0,0.0,0,0,0,1.0,,,,,,,,
336006,d18f9182,DPMD Jayawardene,Kings XI Punjab,2008-05-05,M Chinnaswamy Stadium,2008,BAT,27,17.0,22,False,0,0.0,0,0,0,1.0,,2.0,,,,,,
336006,e938e1bc,P Kumar,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BOWL,66,0.0,2,True,22,4.0,0,0,0,,2.0,,,,,1.0,,
336006,f48cf4da,DT Patil,Royal Challengers Bangalore,2008-05-05,M Chinnaswamy Stadium,2008,BAT,21,4.0,1,True,0,0.0,0,0,0,2.0,,1.0,,,,,,
336007,0604ef16,SB Bangar,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,25,,0,False,36,4.0,0,0,0,,1.0,,,,,,,
336007,0dc00542,Shahid Afridi,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,67,20.0,6,False,27,3.0,0,0,0,2.0,1.0,2.0,2.0,,,,,
336007,1dc12ab9,SK Raina,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BAT,41,32.0,21,True,0,0.0,0,0,0,,,5.0,,,,,,
336007,20a941bb,M Ntini,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,0,,0,False,37,4.0,0,0,0,,,,,,,,,
336007,2b6e6dec,AC Gilchrist,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,WK,69,54.0,36,True,0,0.0,0,0,0,,,7.0,2.0,,,,,
336007,3576e47e,S Badrinath,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BAT,14,0.0,4,True,0,0.0,0,0,0,2.0,,,,,,,,
336007,4a8a2e3b,MS Dhoni,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BAT,25,23.0,31,True,0,0.0,0,0,0,,,2.0,,,,,,
336007,4ba44e19,M Muralitharan,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,29,,0,False,24,4.0,0,0,0,,1.0,,,,,,,
336007,57efa3be,SB Styris,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,AR,68,36.0,41,False,24,3.0,0,0,0,,1.0,3.0,1.0,,,,,
336007,6c6591ab,PP Ojha,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,29,,0,False,22,4.0,0,0,0,,1.0,,,,,,,
336007,740742ef,RG Sharma,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BAT,45,23.0,17,True,0,0.0,0,0,0,2.0,,2.0,1.0,,,,,
336007,95a2ea61,S Anirudha,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BAT,1,1.0,7,True,0,0.0,0,0,0,,,,,,,,,
336007,9f961c14,Joginder Sharma,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,19,16.0,10,True,45,3.3333333333333335,0,0,0,,,1.0,1.0,,,,,
336007,acd4f5dc,DP Vijaykumar,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,29,,0,False,17,3.0,0,0,0,,1.0,,,,,,,
336007,ae78bc32,MS Gony,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,50,15.0,6,False,15,3.0,0,0,0,,1.0,,2.0,,,,,
336007,b5da6c24,PA Patel,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BAT,5,4.0,6,True,0,0.0,0,0,0,,,1.0,,,,,,
336007,b9be6507,AS Yadav,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336007,c3d1402f,RP Singh,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,72,,0,False,12,3.0,0,0,0,1.0,2.0,,,1.0,,,,
336007,c3d35165,JA Morkel,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BOWL,67,29.0,19,False,26,4.0,0,0,0,,1.0,1.0,2.0,,,,,
336007,e1d1b294,HH Gibbs,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BAT,21,10.0,10,True,0,0.0,0,0,0,1.0,,1.0,1.0,,,,,
336007,eea6b7f1,SP Fleming,Chennai Super Kings,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,BAT,16,14.0,16,True,0,0.0,0,0,0,,,2.0,,,,,,
336007,fe763256,Y Venugopal Rao,Deccan Chargers,2008-05-06,"MA Chidambaram Stadium, Chepauk",2008,AR,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336008,1c17e270,RV Uthappa,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,BAT,52,34.0,21,False,0,0.0,0,0,0,1.0,,4.0,1.0,,,,,
336008,3c6ffae8,YK Pathan,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,AR,9,1.0,3,True,0,0.0,0,0,0,1.0,,,,,,,,
336008,3d7e087f,SK Trivedi,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,3,1.0,3,True,23,3.0,0,0,0,,,,,,,,,
336008,4329fbb5,SR Watson,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,AR,96,32.0,20,True,26,4.0,0,0,0,,2.0,4.0,1.0,,,,,
336008,4e04666c,YV Takawale,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,WK,70,27.0,32,True,0,0.0,0,0,0,3.0,,1.0,1.0,,,,,1.0
336008,5f4e9e8f,RR Raje,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,54,,0,False,19,3.0,0,0,0,,2.0,,,,,,,
336008,64d43928,Sohail Tanvir,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,13,6.0,6,True,13,3.1666666666666665,0,0,0,,,1.0,,,,,,
336008,709b0bac,SS Tiwary,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336008,72861603,GC Smith,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,BAT,5,5.0,9,True,0,0.0,0,0,0,,,,,,,,,
336008,7d3937ed,DJ Thornely,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336008,87e562a9,DJ Bravo,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,83,1.0,5,True,12,2.3333333333333335,0,0,0,,2.0,,,2.0,,1.0,,
336008,88fccd6c,SM Pollock,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,29,,0,False,19,3.0,0,0,0,,1.0,,,,,,,
336008,96fd40ae,A Nehra,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,111,,0,False,13,3.0,1,0,0,1.0,3.0,,,2.0,,,,
336008,a45a5e8d,AM Nayar,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,BAT,13,12.0,13,False,0,0.0,0,0,0,,,1.0,,,,,,
336008,ae091d39,SA Asnodkar,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,BAT,52,39.0,36,True,0,0.0,0,0,0,1.0,,3.0,1.0,,,,,
